timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1589115747213,188,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,188,0,0
1589115747214,188,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,188,0,0
1589115747259,249,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,249,0,0
1589115747265,258,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,258,0,0
1589115747267,258,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,258,0,0
1589115747268,258,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,258,0,0
1589115747269,260,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,260,0,0
1589115747271,259,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,259,0,0
1589115747273,260,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,260,0,0
1589115747274,261,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,261,0,0
1589115747276,260,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,260,0,0
1589115747281,256,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,256,0,1
1589115747282,258,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,258,0,0
1589115747290,251,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,251,0,0
1589115747289,255,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,255,0,1
1589115747293,252,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,252,0,0
1589115747294,256,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,256,0,0
1589115747295,260,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,260,0,0
1589115747358,225,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,225,0,0
1589115747379,218,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,218,0,0
1589115747382,217,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,217,0,0
1589115747383,217,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,217,0,0
1589115747385,216,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,216,0,0
1589115747387,215,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,215,0,0
1589115747389,217,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,217,0,0
1589115747390,219,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,219,0,0
1589115747392,218,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,218,0,0
1589115747393,218,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,218,0,0
1589115747395,216,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,216,0,0
1589115747399,214,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,214,0,0
1589115747401,215,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,215,0,0
1589115747402,215,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,215,0,0
1589115747508,153,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,153,0,0
1589115747523,149,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,149,0,0
1589115747525,154,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,154,0,0
1589115747527,154,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,154,0,0
1589115747529,153,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,153,0,0
1589115747530,153,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,153,0,0
1589115747533,152,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,152,0,0
1589115747535,151,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,151,0,0
1589115747536,152,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,152,0,0
1589115747538,151,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,151,0,0
1589115747540,150,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,150,0,0
1589115747541,151,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,151,0,1
1589115747544,149,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,149,0,0
1589115747546,149,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,149,0,0
1589115747550,148,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,148,0,0
1589115747555,144,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,144,0,0
1589115747583,148,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,148,0,0
1589115747598,178,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,178,0,0
1589115747599,180,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,180,0,0
1589115747600,179,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,179,0,0
1589115747602,177,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,177,0,0
1589115747602,179,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,179,0,0
1589115747609,179,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,179,0,0
1589115747613,179,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,179,0,0
1589115747617,176,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115747606,188,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,188,0,0
1589115747612,183,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,183,0,0
1589115747611,186,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,186,0,0
1589115747610,189,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,189,0,0
1589115747618,182,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,182,0,0
1589115747661,176,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115747673,165,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,165,0,0
1589115747680,163,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,163,0,0
1589115747681,163,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,163,0,0
1589115747682,163,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,163,0,0
1589115747684,162,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,162,0,0
1589115747685,163,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,163,0,0
1589115747686,163,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,163,0,0
1589115747688,162,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,162,0,0
1589115747689,162,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,162,0,0
1589115747691,161,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,161,0,0
1589115747692,161,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,161,0,0
1589115747693,161,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,161,0,0
1589115747695,160,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,160,0,0
1589115747698,158,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,158,0,0
1589115747699,159,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,159,0,1
1589115747732,138,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115747777,114,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,114,0,0
1589115747779,113,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,113,0,0
1589115747779,115,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,115,0,0
1589115747780,115,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,115,0,0
1589115747782,114,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,114,0,0
1589115747788,114,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,114,0,0
1589115747792,112,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,112,0,0
1589115747793,112,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,112,0,0
1589115747794,112,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,112,0,0
1589115747796,111,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,111,0,0
1589115747798,111,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,111,0,0
1589115747799,111,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,111,0,0
1589115747800,112,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,112,0,0
1589115747837,108,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,108,0,0
1589115747838,108,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,108,0,0
1589115747843,109,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,109,0,0
1589115747844,110,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,110,0,0
1589115747846,109,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,109,0,0
1589115747846,110,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,110,0,0
1589115747848,110,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,110,0,0
1589115747849,109,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,109,0,0
1589115747850,110,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,110,0,0
1589115747851,110,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,110,0,0
1589115747853,109,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,109,0,0
1589115747854,109,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,109,0,0
1589115747855,109,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,109,0,0
1589115747856,110,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,110,0,0
1589115747856,111,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,111,0,0
1589115747858,110,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,110,0,0
1589115747870,115,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,115,0,0
1589115747892,125,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,125,0,0
1589115747893,126,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,126,0,0
1589115747894,127,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,127,0,0
1589115747895,128,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,128,0,0
1589115747897,126,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,126,0,0
1589115747903,130,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,130,0,0
1589115747904,131,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,131,0,0
1589115747906,133,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,133,0,0
1589115747906,134,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,134,0,0
1589115747907,133,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,133,0,0
1589115747909,133,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,133,0,0
1589115747910,134,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,134,0,0
1589115747912,132,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,132,0,0
1589115747945,142,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,142,0,0
1589115747947,141,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,141,0,0
1589115747953,140,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,140,0,0
1589115747954,144,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,144,0,0
1589115747955,145,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,145,0,0
1589115747957,145,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,145,0,0
1589115747958,145,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,145,0,0
1589115747959,145,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,145,0,0
1589115747960,145,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,145,0,0
1589115747961,146,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,146,0,0
1589115747962,146,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,146,0,0
1589115747963,146,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,146,0,0
1589115747964,147,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,147,0,0
1589115747966,146,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,146,0,0
1589115747967,146,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,146,0,0
1589115747969,145,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,145,0,0
1589115747985,155,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,155,0,0
1589115748018,164,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,164,0,0
1589115748021,162,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,162,0,0
1589115748019,166,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,166,0,1
1589115748023,162,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,162,0,1
1589115748023,163,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,163,0,1
1589115748033,163,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,163,0,1
1589115748035,163,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,163,0,0
1589115748039,161,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,161,0,0
1589115748040,170,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,170,0,0
1589115748041,171,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,171,0,0
1589115748042,172,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,172,0,0
1589115748044,171,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,171,0,0
1589115748044,175,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,175,0,0
1589115748087,204,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,204,0,0
1589115748089,203,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,203,0,0
1589115748094,210,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,210,0,0
1589115748099,210,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,210,0,0
1589115748100,211,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,211,0,0
1589115748102,212,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,212,0,0
1589115748103,214,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,214,0,0
1589115748104,220,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,220,0,0
1589115748106,219,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,219,0,0
1589115748107,219,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,219,0,0
1589115748115,220,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,220,0,0
1589115748114,220,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,220,0,0
1589115748112,221,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,221,0,0
1589115748110,222,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,222,0,0
1589115748111,221,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,221,0,0
1589115748108,223,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,223,0,0
1589115748140,231,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,231,0,0
1589115748181,252,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,252,0,0
1589115748183,255,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,255,0,0
1589115748184,256,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,256,0,0
1589115748184,257,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,257,0,0
1589115748186,257,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,257,0,0
1589115748195,293,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,293,0,0
1589115748198,291,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,291,0,0
1589115748200,290,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,290,0,0
1589115748210,303,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,303,0,0
1589115748211,303,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,303,0,1
1589115748215,301,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,301,0,0
1589115748213,305,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,305,0,1
1589115748218,302,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,302,0,1
1589115748290,521,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,521,0,0
1589115748291,522,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,522,0,0
1589115748304,523,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,523,0,0
1589115748311,523,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,523,0,0
1589115748308,524,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,524,0,0
1589115748313,523,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,523,0,0
1589115748317,520,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,520,0,0
1589115748323,516,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,516,0,0
1589115748324,516,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,516,0,0
1589115748326,516,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,516,0,0
1589115748338,505,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,505,0,0
1589115748339,510,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,510,0,0
1589115748339,511,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,511,0,0
1589115748338,514,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,514,0,0
1589115748338,514,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,514,0,0
1589115748338,516,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,516,0,0
1589115748371,502,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,502,0,0
1589115748434,478,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,478,0,0
1589115748438,476,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,476,0,0
1589115748440,476,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,476,0,0
1589115748442,476,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,476,0,0
1589115748443,476,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,476,0,0
1589115748488,441,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,441,0,0
1589115748489,441,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,441,0,0
1589115748491,440,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,440,0,0
